Benefit_Category,Ecosystem_Types,Data_Layers,Materials,Nutrition,Energy,Mediation_of_Nuisances,Mediation_of_Flows,Maintenance_of_Conditions,Experiences,Interactions_with_Ecosystems
Recreation,Lakes and Ponds,Percent forest in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent GAP status 1 and 2,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent GAP status 1 and 2 and 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent GAP status 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent impervious area,driver,,,driver,driver,driver,driver,driver
Recreation,Lakes and Ponds,Percent IUCN status IA,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent IUCN status IB,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent IUCN status II,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent IUCN status III,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent IUCN status IV,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent land with any IUCN status,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent large natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent medium natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent natural land cover in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Percent small natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Reduced nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Lakes and Ponds,Reduced nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Lakes and Ponds,Sulfur dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Lakes and Ponds,Sulfur wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Lakes and Ponds,Total nitrogen deposition,driver,,,driver,driver,driver,driver,driver
Recreation,Lakes and Ponds,Total number of aquatic species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Total oxidized nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Lakes and Ponds,Total reduced nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Lakes and Ponds,Total sulfur deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Open Oceans and Seas,Number of aquatic animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Open Oceans and Seas,Number of aquatic plant species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Open Oceans and Seas,Percent GAP status 1 and 2,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Open Oceans and Seas,Percent GAP status 1 and 2 and 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Open Oceans and Seas,Percent GAP status 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Open Oceans and Seas,Percent IUCN status IA,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Open Oceans and Seas,Percent IUCN status IB,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Open Oceans and Seas,Percent IUCN status II,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Open Oceans and Seas,Percent IUCN status III,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Open Oceans and Seas,Percent IUCN status IV,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Open Oceans and Seas,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Open Oceans and Seas,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Open Oceans and Seas,Total number of aquatic species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Maximum bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Maximum waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Mean waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB total harvestable species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB total harvestable species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB total vertebrate species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB total vertebrate species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB waterfowl species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,NIB waterfowl species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Rivers and Streams,Number of aquatic animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Number of aquatic plant species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Number of dams,driver,,,driver,driver,driver,driver,driver
Recreation,Rivers and Streams,Oxidized nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Rivers and Streams,Oxidized nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Rivers and Streams,Percent forest and wood wetlands in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent forest in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent GAP status 1 and 2,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent GAP status 1 and 2 and 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent GAP status 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent impervious area,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent IUCN status IA,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent IUCN status IB,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent IUCN status II,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent IUCN status III,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent IUCN status IV,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent land with any IUCN status,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent large natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent medium natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent natural land cover in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent rare ecosystem,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent rare ecosystem protected,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Percent small natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Reduced nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Rivers and Streams,Reduced nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Rivers and Streams,Stream density (km/km2),driver,,,driver,driver,driver,driver,driver
Recreation,Rivers and Streams,Stream length (km),driver,,,driver,driver,driver,driver,driver
Recreation,Rivers and Streams,Sulfur dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Rivers and Streams,Sulfur wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Rivers and Streams,Total nitrogen deposition,driver,,,driver,driver,driver,driver,driver
Recreation,Rivers and Streams,Total number of aquatic species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Rivers and Streams,Total oxidized nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Rivers and Streams,Total reduced nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Rivers and Streams,Total sulfur deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Scrublands / Shrublands,Maximum bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Maximum waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Mean waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB total harvestable species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB total harvestable species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB total vertebrate species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB total vertebrate species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB waterfowl species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,NIB waterfowl species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Scrublands / Shrublands,Number of terrestrial animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent forest,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent forest and wood wetlands in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent forest and woody wetlands,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent forest in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent GAP status 1 and 2,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent GAP status 1 and 2 and 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent GAP status 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent IUCN status IA,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent IUCN status IB,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent IUCN status II,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent IUCN status III,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent IUCN status IV,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent land with any IUCN status,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent large natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent medium natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent natural land cover,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent natural land cover in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent rare ecosystem,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent rare ecosystem protected,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Percent small natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Scrublands / Shrublands,Total number of terrestrial species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Number of terrestrial animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent GAP status 1 and 2,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent GAP status 1 and 2 and 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent GAP status 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent IUCN status IA,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent IUCN status IB,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent IUCN status II,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent IUCN status III,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent IUCN status IV,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent land with any IUCN status,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent large natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent medium natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent natural land cover,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent natural land cover in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent rare ecosystem,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent rare ecosystem protected,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Percent small natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Tundra,Total number of terrestrial species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Maximum bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Maximum waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Mean waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
